7,181,1603692666.942438
7,182,1603692666.943023
7,183,1603692666.967485
7,184,1603692666.968091
7,185,1603692666.968655
7,186,1603692666.968800
7,187,1603692666.969278
7,188,1603692666.969864
7,189,1603692666.970255
7,190,1603692666.970983
7,191,1603692667.000529
7,192,1603692667.001739
7,193,1603692667.001977
7,194,1603692667.002179
7,195,1603692667.002237
7,196,1603692667.002417
7,197,1603692667.002667
7,198,1603692667.002811
7,199,1603692667.063706
7,200,1603692667.065588
7,201,1603692667.065784
7,202,1603692667.066320
7,203,1603692667.067107
7,204,1603692667.103444
7,205,1603692667.103690
7,206,1603692667.103733
7,207,1603692667.103889
7,208,1603692667.106647
7,209,1603692667.106706
7,210,1603692667.107060
7,211,1603692667.108106
7,212,1603692667.108270
7,213,1603692667.108636
7,214,1603692667.108928
7,215,1603692667.109054
7,216,1603692667.109351
7,217,1603692667.109528
7,218,1603692667.109585
7,219,1603692667.109729
7,220,1603692667.109891
7,221,1603692667.109941
7,222,1603692667.110099
7,223,1603692667.115315
7,224,1603692667.115555
7,225,1603692667.115882
7,226,1603692667.116185
7,227,1603692667.116257
7,228,1603692667.116544
7,229,1603692667.116753
7,230,1603692667.116809
7,231,1603692667.116961
7,232,1603692667.117135
7,233,1603692667.117193
7,234,1603692667.117367
7,235,1603692667.117602
7,236,1603692667.117661
7,237,1603692667.117928
7,238,1603692667.118262
7,239,1603692667.118344
7,240,1603692667.128371
7,241,1603692667.134135
7,242,1603692667.134202
7,243,1603692667.134475
7,244,1603692667.135372
7,245,1603692667.135431
7,246,1603692667.135644
7,247,1603692667.135834
7,248,1603692667.135892
7,249,1603692667.136111
7,250,1603692667.136549
7,251,1603692667.136738
7,252,1603692667.137160
7,253,1603692667.139496
7,254,1603692667.139709
7,255,1603692667.145715
7,256,1603692667.153293
7,257,1603692667.159575
7,258,1603692667.161087
7,259,1603692667.161389
7,260,1603692667.161453
7,261,1603692667.161603
7,262,1603692667.161781
7,263,1603692667.161833
7,264,1603692667.161976
7,265,1603692667.162140
7,266,1603692667.162203
7,267,1603692667.162361
7,268,1603692667.162523
7,269,1603692667.162578
7,270,1603692667.165321
7,271,1603692667.165561
7,272,1603692667.165644
7,273,1603692667.165922
7,274,1603692667.167842
7,275,1603692667.167936
7,276,1603692667.168103
7,277,1603692667.168433
7,278,1603692667.168492
7,279,1603692667.168702
7,280,1603692667.169073
7,281,1603692667.169171
7,282,1603692667.169442
7,283,1603692667.169701
7,284,1603692667.169776
7,285,1603692667.170027
7,286,1603692667.181163
7,287,1603692667.182501
7,288,1603692667.183045
7,289,1603692667.183634
7,290,1603692667.183688
7,291,1603692667.190029
7,292,1603692667.190249
7,293,1603692667.190371
7,294,1603692667.191408
7,295,1603692667.191989
7,296,1603692667.192218
7,297,1603692667.192470
7,298,1603692667.192636
7,299,1603692667.192688
7,300,1603692667.192853
7,301,1603692667.193020
7,302,1603692667.193079
7,303,1603692667.193192
7,304,1603692667.194420
,1603692667.089164
13,169,1603692667.098180
13,170,1603692667.098333
13,171,1603692667.098523
13,172,1603692667.098688
13,173,1603692667.098823
13,174,1603692667.098898
13,175,1603692667.099082
13,176,1603692667.101609
13,177,1603692667.111416
13,178,1603692667.111532
13,179,1603692667.115097
13,180,1603692667.122495
13,181,1603692667.128285
13,182,1603692667.128422
13,183,1603692667.129747
13,184,1603692667.135824
13,185,1603692667.144776
13,186,1603692667.144957
13,187,1603692667.145472
13,188,1603692667.150401
13,189,1603692667.170803
13,190,1603692667.170877
13,191,1603692667.171059
13,192,1603692667.171397
13,193,1603692667.171525
13,194,1603692667.171590
13,195,1603692667.188679
13,196,1603692667.189240
13,197,1603692667.189379
13,198,1603692667.204410
13,199,1603692667.204927
13,200,1603692667.205189
13,201,1603692667.205331
13,202,1603692667.205400
13,203,1603692667.205519
13,204,1603692667.205574
15,0,1603692665.154161
15,1,1603692667.016114
15,2,1603692667.016411
15,3,1603692667.016819
15,4,1603692667.017159
15,5,1603692667.026304
15,6,1603692667.026468
15,7,1603692667.026910
15,8,1603692667.027648
15,9,1603692667.028056
15,10,1603692667.028266
15,11,1603692667.028470
15,12,1603692667.028974
15,13,1603692667.029520
15,14,1603692667.029760
15,15,1603692667.030235
15,16,1603692667.030827
15,17,1603692667.042184
15,18,1603692667.042267
15,19,1603692667.042449
15,20,1603692667.042709
15,21,1603692667.042876
15,22,1603692667.042948
15,23,1603692667.043083
15,24,1603692667.043311
15,25,1603692667.043441
15,26,1603692667.043512
15,27,1603692667.043657
15,28,1603692667.043835
15,29,1603692667.043962
15,30,1603692667.044035
15,31,1603692667.044173
15,32,1603692667.044329
15,33,1603692667.044462
15,34,1603692667.044524
15,35,1603692667.044649
15,36,1603692667.044809
15,37,1603692667.044941
15,38,1603692667.045004
15,39,1603692667.045188
15,40,1603692667.048839
15,41,1603692667.049035
15,42,1603692667.049107
15,43,1603692667.049239
15,44,1603692667.049407
15,45,1603692667.049531
15,46,1603692667.049594
15,47,1603692667.049729
15,48,1603692667.049900
15,49,1603692667.050028
15,50,1603692667.050102
15,51,1603692667.050276
15,52,1603692667.050439
15,53,1603692667.050578
15,54,1603692667.050642
15,55,1603692667.050782
15,56,1603692667.050956
15,57,1603692667.051235
15,58,1603692667.051379
15,59,1603692667.051744
15,60,1603692667.060884
15,61,1603692667.061347
15,62,1603692667.061596
15,63,1603692667.062105
15,64,1603692667.062717
15,65,1603692667.068578
15,66,1603692667.068938
15,67,1603692667.069446
15,68,1603692667.069924
15,69,1603692667.070190
15,70,1603692667.070393
15,71,1603692667.072911
15,72,1603692667.073098
15,73,1603692667.073240
15,74,1603692667.073527
15,75,1603692667.077534
15,76,1603692667.077842
15,77,1603692667.077973
15,78,1603692667.078039
15,79,1603692667.078177
15,80,1603692667.078519
15,81,1603692667.079422
15,82,1603692667.079544
15,83,1603692667.079905
15,84,1603692667.080064
15,85,1603692667.080191
15,86,1603692667.080253
15,87,1603692667.080384
15,88,1603692667.080563
15,89,1603692667.081464
15,90,1603692667.081528
15,91,1603692667.081678
15,92,1603692667.081860
15,93,1603692667.082276
15,94,1603692667.082520
15,95,1603692667.083011
15,96,1603692667.084493
15,97,1603692667.084958
15,98,1603692667.085105
15,99,1603692667.087336
15,100,1603692667.087524
15,101,1603692667.087668
15,102,1603692667.087733
15,103,1603692667.087889
15,104,1603692667.088158
15,105,1603692667.088747
15,106,1603692667.088949
15,107,1603692667.093171
15,108,1603692667.093398
15,109,1603692667.093538
15,110,1603692667.093610
15,111,1603692667.093909
15,112,1603692667.094496
15,113,1603692667.095024
15,114,1603692667.095204
15,115,1603692667.095456
15,116,1603692667.099853
15,117,1603692667.100027
15,118,1603692667.100091
15,119,1603692667.100246
15,120,1603692667.100430
15,121,1603692667.100564
15,122,1603692667.100629
15,123,1603692667.100766
15,124,1603692667.100923
15,125,1603692667.101045
15,126,1603692667.104238
15,127,1603692667.104453
15,128,1603692667.104646
15,129,1603692667.105232
15,130,1603692667.105326
15,131,1603692667.105588
15,132,1603692667.105832
15,133,1603692667.105952
15,134,1603692667.106016
15,135,1603692667.106154
15,136,1603692667.106304
15,137,1603692667.106440
15,138,1603692667.115048
15,139,1603692667.117292
15,140,1603692667.117504
15,141,1603692667.117633
15,142,1603692667.117707
15,143,1603692667.117964
15,144,1603692667.118281
15,145,1603692667.118543
15,146,1603692667.118634
15,147,1603692667.119639
15,148,1603692667.119984
15,149,1603692667.120205
15,150,1603692667.124316
15,151,1603692667.131376
15,152,1603692667.155889
15,153,1603692667.156250
15,154,1603692667.163473
15,155,1603692667.164759
15,156,1603692667.164957
15,157,1603692667.165085
15,158,1603692667.170293
15,159,1603692667.177824
15,160,1603692667.183640
15,161,1603692667.191691
